169,2992,{}
169,3382,{}
169,3431,{}
169,3569,{}
169,2923,{}
169,3586,{}
169,3706,{}
169,2509,{}
169,3807,{}
169,3825,{}
169,3856,{}
169,3878,{}
169,3918,{}
169,1926,{}
169,2498,{}
169,4158,{}
2612,3092,{}
3092,3907,{}
1503,2435,{}
3525,431,{}
542,1054,{}
2397,2138,{}
1085,1154,{}
1085,2768,{}
1214,1119,{}
663,350,{}
349,350,{}
349,2705,{}
1772,1943,{}
1772,2986,{}
1991,1992,{}
872,1542,{}
872,2125,{}
388,149,{}
388,2474,{}
388,3315,{}
1787,244,{}
2117,2146,{}
2117,3786,{}
326,1553,{}
326,1237,{}
326,1648,{}
326,2122,{}
326,963,{}
326,1585,{}
1141,1553,{}
1141,1237,{}
1141,1585,{}
1141,2122,{}
1141,3820,{}
1340,963,{}
1340,1383,{}
1383,963,{}
3499,295,{}
1771,3233,{}
1550,3661,{}
748,2128,{}
748,3602,{}
1969,3548,{}
1969,3211,{}
3356,3734,{}
2488,178,{}
2488,3554,{}
2747,2748,{}
2775,3007,{}
1028,951,{}
1028,1027,{}
745,3967,{}
745,4162,{}
2967,3212,{}
2967,3004,{}
2967,3159,{}
1822,3157,{}
2145,3142,{}
1603,737,{}
1295,1697,{}
1295,3011,{}
1295,3409,{}
2216,2217,{}
3125,3450,{}
1248,3651,{}
2506,2505,{}
2506,3181,{}
392,1393,{}
392,3383,{}
1109,3274,{}
2005,2056,{}
530,529,{}
1800,1601,{}
1800,4127,{}
759,3879,{}
759,633,{}
759,738,{}
1827,1828,{}
3250,3834,{}
2955,1365,{}
896,2376,{}
378,377,{}
378,2378,{}
2757,3506,{}
3071,797,{}
3071,2974,{}
972,973,{}
1154,2768,{}
1955,1956,{}
2913,208,{}
1593,87,{}
1593,1594,{}
1484,1676,{}
1484,3471,{}
2697,1688,{}
2697,3012,{}
2697,2572,{}
1249,2960,{}
1249,2215,{}
3167,3926,{}
76,77,{}
797,1139,{}
1474,819,{}
2056,1612,{}
1611,1612,{}
1190,3357,{}
1943,2566,{}
1676,3028,{}
332,3590,{}
1837,2980,{}
3148,368,{}
2410,2411,{}
368,367,{}
368,2962,{}
368,3623,{}
368,3871,{}
368,3943,{}
3403,3404,{}
3403,3462,{}
3403,3633,{}
356,4141,{}
1128,2125,{}
312,1725,{}
2125,3846,{}
2899,1875,{}
1552,1875,{}
1552,2603,{}
1552,1619,{}
1818,1819,{}
1875,2148,{}
2693,3399,{}
2281,4053,{}
2925,2924,{}
2469,3907,{}
1535,2685,{}
1535,2811,{}
1535,2927,{}
1535,2981,{}
1535,3464,{}
1535,3509,{}
1535,3530,{}
1198,1165,{}
2217,4146,{}
2261,4028,{}
360,377,{}
722,2407,{}
722,2098,{}
722,3622,{}
1685,2015,{}
648,647,{}
1325,2257,{}
1325,3191,{}
1166,2687,{}
3021,3619,{}
2037,2559,{}
2037,2038,{}
1768,269,{}
1768,2114,{}
1768,2130,{}
3874,3876,{}
1521,1522,{}
3010,4113,{}
1908,3381,{}
1075,1159,{}
1075,647,{}
1075,1600,{}
1599,1159,{}
1599,647,{}
1599,1600,{}
1599,3563,{}
2112,2111,{}
2202,1619,{}
3641,3843,{}
3298,3066,{}
74,75,{}
74,1448,{}
3913,1633,{}
2322,1780,{}
3456,3497,{}
1858,1780,{}
3450,973,{}
1636,1635,{}
1145,1144,{}
2033,2034,{}
2033,2374,{}
2768,3411,{}
2768,3553,{}
2877,1431,{}
2877,4021,{}
1393,2784,{}
1393,3580,{}
208,632,{}
208,209,{}
208,2660,{}
87,86,{}
3581,3700,{}
3581,4124,{}
3555,1095,{}
3555,2792,{}
1946,1945,{}
1946,2717,{}
370,369,{}
370,3816,{}
3078,299,{}
288,946,{}
288,3141,{}
288,3175,{}
288,4042,{}
288,4132,{}
64,63,{}
64,2977,{}
1683,1684,{}
2310,1655,{}
737,738,{}
737,3331,{}
737,2819,{}
3271,3871,{}
2682,1725,{}
77,2082,{}
2082,434,{}
2114,269,{}
2114,2130,{}
917,3524,{}
917,3336,{}
1382,269,{}
269,268,{}
269,946,{}
269,3237,{}
269,3297,{}
269,3384,{}
269,652,{}
657,3707,{}
1546,436,{}
115,114,{}
115,1489,{}
1490,1489,{}
1431,1432,{}
2533,2532,{}
1965,431,{}
3749,4083,{}
2734,2590,{}
1814,299,{}
1619,1620,{}
1619,2834,{}
2995,3207,{}
3435,3470,{}
2904,2903,{}
1349,3200,{}
1349,3975,{}
2341,2342,{}
3923,3524,{}
2666,2582,{}
3101,2313,{}
3181,3398,{}
1947,1948,{}
1947,3616,{}
299,300,{}
299,3757,{}
300,1375,{}
3567,3524,{}
1095,3888,{}
2432,2713,{}
2819,3893,{}
1732,3721,{}
1508,857,{}
605,606,{}
2685,2828,{}
223,222,{}
149,2474,{}
3615,4110,{}
910,2288,{}
1124,2526,{}
1354,2357,{}
1646,1645,{}
1646,2562,{}
3145,967,{}
1303,2969,{}
1014,2593,{}
1014,2684,{}
436,1564,{}
317,3595,{}
2792,2791,{}
1821,3746,{}
2860,3426,{}
1522,3537,{}
976,975,{}
976,1520,{}
976,2510,{}
976,3251,{}
1318,1317,{}
1414,2562,{}
2975,328,{}
2975,1317,{}
2975,2976,{}
2975,3446,{}
647,2315,{}
2935,3927,{}
2865,2864,{}
2865,3501,{}
2865,3842,{}
2865,4080,{}
2357,1782,{}
2357,2492,{}
3546,3381,{}
2770,1877,{}
2808,2807,{}
3336,3335,{}
2257,3686,{}
1387,3114,{}
2647,2646,{}
2105,2106,{}
1633,1634,{}
3934,4076,{}
2363,2362,{}
2438,3108,{}
295,296,{}
295,1623,{}
295,2269,{}
295,2778,{}
295,3158,{}
2960,3417,{}
2215,2214,{}
2215,3417,{}
2855,2856,{}
1375,1744,{}
2347,2802,{}
961,1153,{}
3595,3364,{}
3446,3848,{}
4036,2012,{}
2874,2875,{}
2407,2097,{}
2098,2097,{}
3536,3535,{}
3536,3950,{}
2110,3402,{}
2055,3242,{}
2055,2054,{}
2055,3774,{}
1406,1407,{}
2566,2567,{}
3783,4147,{}
2237,3098,{}
1436,3953,{}
1655,1654,{}
2372,2373,{}
3454,3481,{}
3881,3882,{}
2304,2305,{}
3424,2305,{}
857,858,{}
857,3914,{}
881,882,{}
882,1269,{}
2751,2750,{}
2751,3222,{}
967,968,{}
2013,2012,{}
2013,3539,{}
2013,3867,{}
2969,2970,{}
3191,3787,{}
1432,2065,{}
1432,3169,{}
2828,3192,{}
